ano,modelo,estado,filtrado,suavizado,dif_abs_suavizado_menos_filtrado
1717,M6_tendencia_mais_ciclo_usual,level,33.77977172978466,32.76680138459187,1.012970345192791
1718,M6_tendencia_mais_ciclo_usual,level,27.610516518158917,34.08426818088181,6.47375166272289
1719,M6_tendencia_mais_ciclo_usual,level,17.977813907986764,34.60129730221138,16.623483394224614
1720,M6_tendencia_mais_ciclo_usual,level,21.185124982952047,36.08532804716022,14.90020306420817
1721,M6_tendencia_mais_ciclo_usual,level,28.517876023599584,38.076444955722025,9.55856893212244
1722,M6_tendencia_mais_ciclo_usual,level,31.40444660154916,39.549245839889736,8.144799238340575
1723,M6_tendencia_mais_ciclo_usual,level,29.006489695625334,39.8486257798641,10.842136084238767
1724,M6_tendencia_mais_ciclo_usual,level,36.221040761452244,40.96139256879989,4.740351807347643
1725,M6_tendencia_mais_ciclo_usual,level,43.29454167631472,41.86077064938126,1.4337710269334636
1726,M6_tendencia_mais_ciclo_usual,level,55.77042733167013,43.86046310408088,11.90996422758925
1727,M6_tendencia_mais_ciclo_usual,level,67.88953873902521,46.9613233043447,20.92821543468051
1728,M6_tendencia_mais_ciclo_usual,level,54.282611171034304,46.33105613281083,7.951555038223475
1729,M6_tendencia_mais_ciclo_usual,level,46.98536050613818,46.02308933574274,0.9622711703954394
1730,M6_tendencia_mais_ciclo_usual,level,47.0604532926261,46.39255036142493,0.6679029312011693
1731,M6_tendencia_mais_ciclo_usual,level,52.965892059416106,47.67761514196807,5.288276917448037
1732,M6_tendencia_mais_ciclo_usual,level,51.13439530675646,47.347635957375374,3.786759349381086
1733,M6_tendencia_mais_ciclo_usual,level,54.33906976564261,47.47540077016656,6.863668995476054
1734,M6_tendencia_mais_ciclo_usual,level,59.34257591624442,47.78329964922527,11.55927626701915
1735,M6_tendencia_mais_ciclo_usual,level,62.2863018119051,47.6458844154134,14.6404173964917
1736,M6_tendencia_mais_ciclo_usual,level,68.937903406873,48.52470365085372,20.41319975601928
1737,M6_tendencia_mais_ciclo_usual,level,65.03052911697148,47.50203388391206,17.528495233059417
1738,M6_tendencia_mais_ciclo_usual,level,70.93043457322315,48.82307834243734,22.10735623078581
1739,M6_tendencia_mais_ciclo_usual,level,64.3856621211001,48.08689005065507,16.298772070445025
1740,M6_tendencia_mais_ciclo_usual,level,57.71584693689019,47.0390537040174,10.67679323287279
1741,M6_tendencia_mais_ciclo_usual,level,53.74600128696556,46.02823378374085,7.717767503224707
1742,M6_tendencia_mais_ciclo_usual,level,55.199727400787594,45.795977017042276,9.403750383745319
1743,M6_tendencia_mais_ciclo_usual,level,59.351518240490925,46.242434235836825,13.1090840046541
1744,M6_tendencia_mais_ciclo_usual,level,57.31201865061887,45.39577396089818,11.916244689720685
1745,M6_tendencia_mais_ciclo_usual,level,58.648027585951354,45.20069284059261,13.447334745358745
1746,M6_tendencia_mais_ciclo_usual,level,58.487798023345135,44.750347126386224,13.737450896958912
1747,M6_tendencia_mais_ciclo_usual,level,58.753381094937886,44.499655153779244,14.253725941158642
1748,M6_tendencia_mais_ciclo_usual,level,58.803231544998184,44.44504522131052,14.358186323687661
1749,M6_tendencia_mais_ciclo_usual,level,59.58569064271027,45.04720667781799,14.53848396489228
1750,M6_tendencia_mais_ciclo_usual,level,56.175290915193365,45.221026547098504,10.954264368094861
1751,M6_tendencia_mais_ciclo_usual,level,44.73441169308761,43.20092036552971,1.533491327557897
1752,M6_tendencia_mais_ciclo_usual,level,49.151093587475614,44.55055557222328,4.600538015252333
1753,M6_tendencia_mais_ciclo_usual,level,46.8277945381801,44.581299036042374,2.2464955021377264
1754,M6_tendencia_mais_ciclo_usual,level,44.371371532221616,44.344646816553954,0.02672471566766177
1755,M6_tendencia_mais_ciclo_usual,level,45.95053686877462,44.88751103708438,1.06302583169024
1756,M6_tendencia_mais_ciclo_usual,level,45.934119145035226,44.990061207856385,0.9440579371788402
1757,M6_tendencia_mais_ciclo_usual,level,50.36032974709745,46.33070239027562,4.029627356821834
1758,M6_tendencia_mais_ciclo_usual,level,50.15041395399844,46.97220292603687,3.1782110279615665
1759,M6_tendencia_mais_ciclo_usual,level,47.60284005801669,47.11498628298875,0.48785377502793636
1760,M6_tendencia_mais_ciclo_usual,level,47.418724294503164,47.8029302113851,0.38420591688193895
1761,M6_tendencia_mais_ciclo_usual,level,52.425301775813466,50.317106953364814,2.1081948224486524
1762,M6_tendencia_mais_ciclo_usual,level,43.93282157369176,49.79053232484418,5.857710751152418
1763,M6_tendencia_mais_ciclo_usual,level,42.557353188666,50.50752276857708,7.950169579911083
1764,M6_tendencia_mais_ciclo_usual,level,44.15198523304668,51.8116525338579,7.659667300811222
1765,M6_tendencia_mais_ciclo_usual,level,42.91741441966749,52.155732149084194,9.238317729416707
1766,M6_tendencia_mais_ciclo_usual,level,42.82006994936851,52.1094613133909,9.289391364022393
1767,M6_tendencia_mais_ciclo_usual,level,51.21733119453238,53.928673110596826,2.7113419160644483
1768,M6_tendencia_mais_ciclo_usual,level,57.167262439205764,55.61010375016506,1.5571586890407048
1769,M6_tendencia_mais_ciclo_usual,level,62.79423760139202,58.05926162849464,4.734975972897381
1770,M6_tendencia_mais_ciclo_usual,level,57.22897034247358,58.24779070901629,1.0188203665427125
1771,M6_tendencia_mais_ciclo_usual,level,52.763654568521765,58.43816309257284,5.6745085240510775
1772,M6_tendencia_mais_ciclo_usual,level,53.06796758929623,59.595948809447975,6.527981220151744
1773,M6_tendencia_mais_ciclo_usual,level,49.62700436359297,59.37647944164787,9.7494750780549
1774,M6_tendencia_mais_ciclo_usual,level,54.535649187488794,60.8190361065172,6.283386919028409
1775,M6_tendencia_mais_ciclo_usual,level,51.02126538737096,59.46139827536905,8.44013288799809
1776,M6_tendencia_mais_ciclo_usual,level,56.709475391716296,59.38248445046121,2.673009058744917
1777,M6_tendencia_mais_ciclo_usual,level,74.58940074042042,62.95613942241225,11.633261318008167
1778,M6_tendencia_mais_ciclo_usual,level,83.42254149339921,66.24163000262945,17.18091149076976
1779,M6_tendencia_mais_ciclo_usual,level,68.26663891443222,64.10012104914244,4.1665178652897765
1780,M6_tendencia_mais_ciclo_usual,level,59.34386947461847,62.50312774048153,3.159258265863059
1781,M6_tendencia_mais_ciclo_usual,level,62.29363539724385,63.35400871098924,1.0603733137453943
1782,M6_tendencia_mais_ciclo_usual,level,61.09305256145106,62.83983405251865,1.746781491067587
1783,M6_tendencia_mais_ciclo_usual,level,63.155140548173435,62.598843718848094,0.5562968293253405
1784,M6_tendencia_mais_ciclo_usual,level,63.28671138785389,61.14624795284391,2.140463435009984
1785,M6_tendencia_mais_ciclo_usual,level,67.88674527630387,60.047772525090565,7.838972751213305
1786,M6_tendencia_mais_ciclo_usual,level,80.54297855894184,61.26136321475067,19.281615344191167
1787,M6_tendencia_mais_ciclo_usual,level,85.81869997558911,61.69063118991899,24.128068785670123
1788,M6_tendencia_mais_ciclo_usual,level,78.29926418235989,59.177361373173724,19.121902809186167
1789,M6_tendencia_mais_ciclo_usual,level,73.84747924167047,57.019237382858364,16.828241858812106
1790,M6_tendencia_mais_ciclo_usual,level,69.74418424404276,54.35264119989726,15.391543044145493
1791,M6_tendencia_mais_ciclo_usual,level,69.94968791173635,52.17707623659499,17.772611675141356
1792,M6_tendencia_mais_ciclo_usual,level,74.57377651110694,51.07610694061294,23.497669570494004
1793,M6_tendencia_mais_ciclo_usual,level,75.06796851350173,49.140293544055865,25.92767496944586
1794,M6_tendencia_mais_ciclo_usual,level,76.05416525304643,47.64877703537808,28.405388217668353
1795,M6_tendencia_mais_ciclo_usual,level,71.41986001190666,44.89183087558217,26.52802913632449
1796,M6_tendencia_mais_ciclo_usual,level,70.12390501986393,43.12209683428783,27.001808185576095
1797,M6_tendencia_mais_ciclo_usual,level,65.63841515875035,40.714607395021396,24.923807763728952
1798,M6_tendencia_mais_ciclo_usual,level,62.04913201172739,38.580218067137025,23.468913944590362
1799,M6_tendencia_mais_ciclo_usual,level,58.43056345190097,36.48981388380396,21.94074956809701
1800,M6_tendencia_mais_ciclo_usual,level,55.1066925849774,34.501935671420156,20.604756913557246
1801,M6_tendencia_mais_ciclo_usual,level,54.297186028238976,33.42142371214093,20.875762316098047
1802,M6_tendencia_mais_ciclo_usual,level,50.69178860217837,31.974846106557678,18.716942495620692
1803,M6_tendencia_mais_ciclo_usual,level,45.03614231725999,30.0330752385889,15.003067078671087
1804,M6_tendencia_mais_ciclo_usual,level,43.369352235837475,29.208158890506013,14.161193345331462
1805,M6_tendencia_mais_ciclo_usual,level,40.16923861346855,28.20689479335992,11.962343820108632
1806,M6_tendencia_mais_ciclo_usual,level,36.18256719040548,27.02775587464282,9.154811315762657
1807,M6_tendencia_mais_ciclo_usual,level,32.47347905726814,25.74247900447145,6.731000052796695
1808,M6_tendencia_mais_ciclo_usual,level,33.35787127920407,25.699128548035237,7.658742731168832
1809,M6_tendencia_mais_ciclo_usual,level,31.692235488897577,25.208858108480943,6.483377380416634
1810,M6_tendencia_mais_ciclo_usual,level,30.062550899295527,24.828393731908953,5.234157167386574
1811,M6_tendencia_mais_ciclo_usual,level,28.61048282394425,24.599047101447386,4.011435722496863
1812,M6_tendencia_mais_ciclo_usual,level,26.962441701427956,24.40157076042207,2.5608709410058843
1813,M6_tendencia_mais_ciclo_usual,level,25.825451265748057,24.415207887688627,1.4102433780594303
1814,M6_tendencia_mais_ciclo_usual,level,23.054825016612362,23.910686011923787,0.8558609953114242
1815,M6_tendencia_mais_ciclo_usual,level,26.09151569265339,25.117164910621504,0.9743507820318875
1816,M6_tendencia_mais_ciclo_usual,level,25.503595142492753,25.86742849867025,0.3638333561774978
1817,M6_tendencia_mais_ciclo_usual,level,22.31457873520702,26.115951646440884,3.8013729112338623
1818,M6_tendencia_mais_ciclo_usual,level,19.781728750736654,26.464854477119285,6.683125726382631
1819,M6_tendencia_mais_ciclo_usual,level,20.0558259532588,27.56998412500951,7.514158171750708
1820,M6_tendencia_mais_ciclo_usual,level,19.869914482895588,28.679777315071462,8.809862832175874
1821,M6_tendencia_mais_ciclo_usual,level,19.359969170030777,29.745274609992276,10.385305439961499
1822,M6_tendencia_mais_ciclo_usual,level,20.05252105049909,31.180867176421607,11.128346125922516
1823,M6_tendencia_mais_ciclo_usual,level,19.742804748104433,32.36105880149644,12.618254053392008
1824,M6_tendencia_mais_ciclo_usual,level,20.931669413088574,33.92178212702316,12.990112713934582
1825,M6_tendencia_mais_ciclo_usual,level,21.35879079563681,35.24988357503173,13.89109277939492
1826,M6_tendencia_mais_ciclo_usual,level,24.34749577296343,37.348520338635815,13.001024565672385
1827,M6_tendencia_mais_ciclo_usual,level,25.082988509435097,39.01265492480007,13.92966641536497
1828,M6_tendencia_mais_ciclo_usual,level,27.10854188145516,41.18325293291692,14.074711051461762
1829,M6_tendencia_mais_ciclo_usual,level,27.18096621148823,42.97866628401077,15.797700072522542
1830,M6_tendencia_mais_ciclo_usual,level,29.54621890586957,45.58702109513605,16.040802189266483
1831,M6_tendencia_mais_ciclo_usual,level,26.15584187470912,46.530315104295404,20.374473229586282
1832,M6_tendencia_mais_ciclo_usual,level,25.993523207120102,47.68143117867544,21.687907971555337
1833,M6_tendencia_mais_ciclo_usual,level,26.324562416078965,48.05834285866942,21.733780442590454
1834,M6_tendencia_mais_ciclo_usual,level,31.687630009539127,48.818275508205836,17.13064549866671
1835,M6_tendencia_mais_ciclo_usual,level,43.89320277364907,51.2506075824234,7.3574048087743265
1836,M6_tendencia_mais_ciclo_usual,level,57.130180461531275,55.059550656096775,2.0706298054345
1837,M6_tendencia_mais_ciclo_usual,level,56.09633713687218,56.136424218110925,0.04008708123874527
1838,M6_tendencia_mais_ciclo_usual,level,46.53025857445721,54.5589398957147,8.028681321257494
1839,M6_tendencia_mais_ciclo_usual,level,48.32767769162487,55.36961397947326,7.041936287848387
1840,M6_tendencia_mais_ciclo_usual,level,50.43944319021095,56.15441498645109,5.714971796240135
1841,M6_tendencia_mais_ciclo_usual,level,50.75861899414001,56.19740156890209,5.4387825747620795
1842,M6_tendencia_mais_ciclo_usual,level,54.246666380122214,56.87097549364345,2.6243091135212353
1843,M6_tendencia_mais_ciclo_usual,level,54.63553599198241,56.46129743509765,1.8257614431152405
1844,M6_tendencia_mais_ciclo_usual,level,57.27865139144389,56.29267188395333,0.9859795074905549
1845,M6_tendencia_mais_ciclo_usual,level,62.09768714885404,56.71775228820976,5.379934860644283
1846,M6_tendencia_mais_ciclo_usual,level,63.01278845223917,56.183749988154524,6.829038464084647
1847,M6_tendencia_mais_ciclo_usual,level,67.55707606006852,56.9779567038613,10.579119356207222
1848,M6_tendencia_mais_ciclo_usual,level,69.18505291083244,57.834103908429135,11.350949002403304
1849,M6_tendencia_mais_ciclo_usual,level,59.24222471920865,55.57461822236153,3.667606496847121
1850,M6_tendencia_mais_ciclo_usual,level,55.03916153550492,54.00449417768813,1.0346673578167866
1851,M6_tendencia_mais_ciclo_usual,level,60.23172504241799,54.80514582149841,5.426579220919585
1852,M6_tendencia_mais_ciclo_usual,level,61.514108786448865,54.92465928134406,6.5894495051048025
1853,M6_tendencia_mais_ciclo_usual,level,60.826426022266496,54.708140031713924,6.118285990552572
1854,M6_tendencia_mais_ciclo_usual,level,58.61079729918106,54.05432790424746,4.5564693949336
1855,M6_tendencia_mais_ciclo_usual,level,56.651034409723124,53.22062046664464,3.4304139430784844
1856,M6_tendencia_mais_ciclo_usual,level,56.00600106853776,52.403882254723186,3.6021188138145774
1857,M6_tendencia_mais_ciclo_usual,level,58.390594916635216,52.285763888908036,6.10483102772718
1858,M6_tendencia_mais_ciclo_usual,level,61.570538411298195,52.697421052208284,8.87311735908991
1859,M6_tendencia_mais_ciclo_usual,level,64.95522100640535,53.9927761158321,10.962444890573252
1860,M6_tendencia_mais_ciclo_usual,level,59.181178440858304,53.38249549453393,5.7986829463243765
1861,M6_tendencia_mais_ciclo_usual,level,52.528335557688436,52.29432120365776,0.23401435403067694
1862,M6_tendencia_mais_ciclo_usual,level,50.059438603195254,51.907023365743626,1.8475847625483723
1863,M6_tendencia_mais_ciclo_usual,level,49.89297825345753,51.84229852844097,1.9493202749834424
1864,M6_tendencia_mais_ciclo_usual,level,54.13460350334247,53.12205474676385,1.0125487565786173
1865,M6_tendencia_mais_ciclo_usual,level,51.45701636682443,52.59190027489976,1.1348839080753237
1866,M6_tendencia_mais_ciclo_usual,level,49.49850949663036,51.73530262896259,2.236793132332231
1867,M6_tendencia_mais_ciclo_usual,level,48.07686701803862,50.17636237349327,2.09949535545465
1868,M6_tendencia_mais_ciclo_usual,level,55.158236085056295,50.480225626329805,4.67801045872649
1869,M6_tendencia_mais_ciclo_usual,level,60.07062679767179,50.393054885289004,9.677571912382788
1870,M6_tendencia_mais_ciclo_usual,level,70.93501325979435,53.11883461454051,17.816178645253835
1871,M6_tendencia_mais_ciclo_usual,level,57.54303938056284,49.69875632760472,7.844283052958119
1872,M6_tendencia_mais_ciclo_usual,level,56.99482467154632,49.2561332826568,7.738691388889521
1873,M6_tendencia_mais_ciclo_usual,level,52.508849275181674,47.461931190351876,5.046918084829798
1874,M6_tendencia_mais_ciclo_usual,level,54.11615901417815,47.00791516147336,7.108243852704788
1875,M6_tendencia_mais_ciclo_usual,level,53.12340512519644,45.66897780907196,7.45442731612448
1876,M6_tendencia_mais_ciclo_usual,level,56.34015549208178,45.46213417573689,10.878021316344885
1877,M6_tendencia_mais_ciclo_usual,level,57.78874788041104,45.15488898604396,12.63385889436708
1878,M6_tendencia_mais_ciclo_usual,level,53.95136485473652,43.46539873603634,10.485966118700176
1879,M6_tendencia_mais_ciclo_usual,level,52.173259197736165,42.0819489818996,10.091310215836565
1880,M6_tendencia_mais_ciclo_usual,level,54.84643197815213,42.11181589199238,12.734616086159754
1881,M6_tendencia_mais_ciclo_usual,level,54.30801967906445,41.81088188622937,12.497137792835083
1882,M6_tendencia_mais_ciclo_usual,level,49.91994159715135,40.68620959986379,9.233731997287563
1883,M6_tendencia_mais_ciclo_usual,level,47.543253563263896,40.16446523907452,7.3787883241893795
1884,M6_tendencia_mais_ciclo_usual,level,45.95926242825303,40.062715254287724,5.896547173965303
1885,M6_tendencia_mais_ciclo_usual,level,43.181811816936026,39.801717423936175,3.380094392999851
1886,M6_tendencia_mais_ciclo_usual,level,38.17537746901679,38.68294367126509,0.5075662022483058
1887,M6_tendencia_mais_ciclo_usual,level,38.260970770152156,38.6246169059919,0.36364613583974403
1888,M6_tendencia_mais_ciclo_usual,level,38.605966251864544,38.52662386056886,0.07934239129568255
1889,M6_tendencia_mais_ciclo_usual,level,38.72561720205695,38.20964298683875,0.5159742152182005
1890,M6_tendencia_mais_ciclo_usual,level,37.559365751450514,37.14798056016347,0.41138519128704587
1891,M6_tendencia_mais_ciclo_usual,level,42.316818256900234,37.586643487656985,4.7301747692432485
1892,M6_tendencia_mais_ciclo_usual,level,47.05178823724027,38.61903896879495,8.432749268445313
1893,M6_tendencia_mais_ciclo_usual,level,44.86996764124526,38.28868456901232,6.581283072232942
1894,M6_tendencia_mais_ciclo_usual,level,40.84151255090304,37.45065906446339,3.390853486439653
1895,M6_tendencia_mais_ciclo_usual,level,38.631698299137355,36.9196819014248,1.7120163977125529
1896,M6_tendencia_mais_ciclo_usual,level,36.58081908897765,36.14711113196774,0.43370795700990783
1897,M6_tendencia_mais_ciclo_usual,level,37.31089278950317,35.87880291641272,1.4320898730904545
1898,M6_tendencia_mais_ciclo_usual,level,41.237609039393575,36.70560154554881,4.532007493844766
1899,M6_tendencia_mais_ciclo_usual,level,39.11679673257,36.069052812241694,3.0477439203283083
1900,M6_tendencia_mais_ciclo_usual,level,39.56414087042492,36.15130460726502,3.412836263159903
1901,M6_tendencia_mais_ciclo_usual,level,37.34175302560443,35.46618978938311,1.8755632362213248
1902,M6_tendencia_mais_ciclo_usual,level,36.627331878030176,34.9714258861376,1.655905991892574
1903,M6_tendencia_mais_ciclo_usual,level,38.93588218678886,35.36971412132486,3.566168065463998
1904,M6_tendencia_mais_ciclo_usual,level,39.16943222046517,35.466055334380336,3.7033768860848326
1905,M6_tendencia_mais_ciclo_usual,level,40.45472282524797,36.264677589004535,4.190045236243435
1906,M6_tendencia_mais_ciclo_usual,level,34.63366886859089,35.14559944452036,0.511930575929469
1907,M6_tendencia_mais_ciclo_usual,level,36.62912219510836,36.16714757378108,0.46197462132727907
1908,M6_tendencia_mais_ciclo_usual,level,33.69451258638765,35.98161299812536,2.287100411737704
1909,M6_tendencia_mais_ciclo_usual,level,34.93368677684713,37.04763081515429,2.11394403830716
1910,M6_tendencia_mais_ciclo_usual,level,30.99392419676084,36.64120164820509,5.64727745144425
1911,M6_tendencia_mais_ciclo_usual,level,31.166296101218514,37.04990309481117,5.883606993592657
1912,M6_tendencia_mais_ciclo_usual,level,32.717645465190486,37.770068906067664,5.0524234408771775
1913,M6_tendencia_mais_ciclo_usual,level,32.19916049467489,37.74903922652246,5.549878731847571
1914,M6_tendencia_mais_ciclo_usual,level,32.98416282286543,37.73341742013691,4.749254597271481
1915,M6_tendencia_mais_ciclo_usual,level,39.66278705273049,39.562508486643765,0.10027856608672892
1916,M6_tendencia_mais_ciclo_usual,level,37.04235102972565,39.02099894373309,1.9786479140074391
1917,M6_tendencia_mais_ciclo_usual,level,45.71497689615518,42.25231702406727,3.4626598720879116
1918,M6_tendencia_mais_ciclo_usual,level,36.349172075723985,40.962255967094336,4.613083891370351
1919,M6_tendencia_mais_ciclo_usual,level,34.60358543731703,41.29417861288882,6.690593175571792
1920,M6_tendencia_mais_ciclo_usual,level,32.79739422365468,41.2530794908989,8.45568526724422
1921,M6_tendencia_mais_ciclo_usual,level,35.58571317993996,42.244275990770305,6.658562810830347
1922,M6_tendencia_mais_ciclo_usual,level,36.690755075131946,42.69600539344637,6.005250318314424
1923,M6_tendencia_mais_ciclo_usual,level,37.13557463043724,42.675431313510835,5.5398566830735945
1924,M6_tendencia_mais_ciclo_usual,level,40.67016340231401,43.33984681798579,2.669683415671777
1925,M6_tendencia_mais_ciclo_usual,level,45.745868684825616,44.78747445277615,0.9583942320494643
1926,M6_tendencia_mais_ciclo_usual,level,46.72924913082072,45.65848355936774,1.0707655714529807
1927,M6_tendencia_mais_ciclo_usual,level,44.611497260375906,45.93886393393863,1.3273666735627216
1928,M6_tendencia_mais_ciclo_usual,level,45.52099093407974,47.40471790588915,1.8837269718094092
1929,M6_tendencia_mais_ciclo_usual,level,42.31757299140928,48.071859906401876,5.754286914992598
1930,M6_tendencia_mais_ciclo_usual,level,37.54948536890366,48.0696807769801,10.52019540807644
1931,M6_tendencia_mais_ciclo_usual,level,38.31950533036727,49.317633802015784,10.998128471648513
1932,M6_tendencia_mais_ciclo_usual,level,39.05480330564408,50.49004796577498,11.435244660130898
1933,M6_tendencia_mais_ciclo_usual,level,39.31465421352634,51.32619497471798,12.01154076119164
1934,M6_tendencia_mais_ciclo_usual,level,39.93236531443036,51.867420098942105,11.935054784511742
1935,M6_tendencia_mais_ciclo_usual,level,44.830437829036164,53.43365924877378,8.603221419737615
1936,M6_tendencia_mais_ciclo_usual,level,51.3299994908954,55.954599686513006,4.624600195617603
1937,M6_tendencia_mais_ciclo_usual,level,54.39906526880124,58.443756867121095,4.044691598319858
1938,M6_tendencia_mais_ciclo_usual,level,49.44729388398114,59.13390994590801,9.68661606192687
1939,M6_tendencia_mais_ciclo_usual,level,45.57747638375646,59.86374104638868,14.28626466263222
1940,M6_tendencia_mais_ciclo_usual,level,45.40915139262012,61.32280324280413,15.91365185018401
1941,M6_tendencia_mais_ciclo_usual,level,46.621440245447296,62.99127592603503,16.369835680587734
1942,M6_tendencia_mais_ciclo_usual,level,48.26258605944638,64.606422489631,16.343836430184624
1943,M6_tendencia_mais_ciclo_usual,level,49.055326188616085,65.63236412790593,16.577037939289845
1944,M6_tendencia_mais_ciclo_usual,level,49.84610980464825,65.9651294882186,16.119019683570343
1945,M6_tendencia_mais_ciclo_usual,level,55.868913419825525,67.18846230328035,11.319548883454821
1946,M6_tendencia_mais_ciclo_usual,level,67.19354955104797,70.3193757995342,3.1258262484862342
1947,M6_tendencia_mais_ciclo_usual,level,75.07857933824089,73.91682670093175,1.1617526373091351
1948,M6_tendencia_mais_ciclo_usual,level,65.23336282524203,73.07068567172236,7.837322846480333
1949,M6_tendencia_mais_ciclo_usual,level,66.36349878908626,75.14230410049852,8.778805311412256
1950,M6_tendencia_mais_ciclo_usual,level,58.31865662935793,74.25965589539686,15.94099926603893
1951,M6_tendencia_mais_ciclo_usual,level,63.841777378307164,76.65267011871735,12.810892740410189
1952,M6_tendencia_mais_ciclo_usual,level,61.67159000575559,76.57810017364683,14.906510167891241
1953,M6_tendencia_mais_ciclo_usual,level,63.992365976070545,76.88890018862799,12.896534212557441
1954,M6_tendencia_mais_ciclo_usual,level,64.98233630870362,75.74438093394815,10.762044625244528
1955,M6_tendencia_mais_ciclo_usual,level,73.29694558381223,75.6635520000138,2.366606416201563
1956,M6_tendencia_mais_ciclo_usual,level,93.81300253548156,79.93771284035904,13.875289695122518
1957,M6_tendencia_mais_ciclo_usual,level,94.75204659844401,80.48338523087214,14.268661367571866
1958,M6_tendencia_mais_ciclo_usual,level,86.81478019233334,78.88604557793735,7.928734614395992
1959,M6_tendencia_mais_ciclo_usual,level,82.01028860869032,77.83861890616724,4.171669702523076
1960,M6_tendencia_mais_ciclo_usual,level,77.89437955643072,76.48811432062267,1.4062652358080499
1961,M6_tendencia_mais_ciclo_usual,level,74.36498395201563,74.37407313740559,0.009089185389953514
1962,M6_tendencia_mais_ciclo_usual,level,81.7346765360733,74.8776401164116,6.857036419661696
1963,M6_tendencia_mais_ciclo_usual,level,85.64316813873326,74.76465885745473,10.878509281278525
1964,M6_tendencia_mais_ciclo_usual,level,83.26846356382002,72.81501338150512,10.453450182314896
1965,M6_tendencia_mais_ciclo_usual,level,83.97086426492116,71.3647755930844,12.606088671836758
1966,M6_tendencia_mais_ciclo_usual,level,87.77009287349165,70.94215940770599,16.827933465785662
1967,M6_tendencia_mais_ciclo_usual,level,91.79037004645345,71.47287748258672,20.317492563866722
1968,M6_tendencia_mais_ciclo_usual,level,85.83887207567362,69.91802287651295,15.92084919916067
1969,M6_tendencia_mais_ciclo_usual,level,80.34581256146063,68.55043679182401,11.795375769636621
1970,M6_tendencia_mais_ciclo_usual,level,78.2853267743527,68.34682445099983,9.938502323352864
1971,M6_tendencia_mais_ciclo_usual,level,69.37443065579066,65.96832444125998,3.4061062145306806
1972,M6_tendencia_mais_ciclo_usual,level,73.94805507120147,67.32833183107965,6.6197232401218145
1973,M6_tendencia_mais_ciclo_usual,level,68.32272630620233,66.04778804656047,2.274938259641857
1974,M6_tendencia_mais_ciclo_usual,level,70.3413644398582,66.90949939065982,3.431865049198379
1975,M6_tendencia_mais_ciclo_usual,level,66.05731093135522,66.05731093135522,0.0
